5,32,uniform,[1870881267.0 1958256704.0 1516292627.0 4026757890.0 3422006670.0] [34972666.0 2346902302.0 2923179968.0 804756557.0 3435269537.0] [2343930580.0 2822163850.0 2021502414.0 2218475300.0 3372629704.0] [1686958189.0 1864978856.0 1013457439.0 567539152.0 1700093952.0] [526050628.0 2714655850.0 4133391807.0 1061158622.0 3482899311.0],773899803.478022
5,32,uniform,[1886396545.0 1661004356.0 1703641343.0 147596936.0 75691253.0] [3268728410.0 3150293833.0 2719792200.0 1869037749.0 2416279489.0] [3661063823.0 3673222950.0 467792556.0 1501500763.0 1268488527.0] [3463975713.0 2141125829.0 834556729.0 2505674983.0 2325410582.0] [2297490023.0 2314856754.0 2848417182.0 4023622852.0 2919984281.0],1664586639.2575676
5,32,uniform,[307321740.0 1294971220.0 1670658190.0 2842311787.0 1194134565.0] [194507173.0 3114884575.0 739571770.0 2957929016.0 1692202982.0] [3187950456.0 1567219419.0 2466145944.0 4072434095.0 2116819460.0] [3486327447.0 1232428228.0 320610660.0 848425761.0 2475933202.0] [1190062396.0 4041770195.0 3452404414.0 2621003355.0 1229406277.0],1680552079.6532977
5,32,uniform,[1587212739.0 1266467930.0 1591141540.0 3495773009.0 4206791794.0] [170253274.0 336127097.0 3768064403.0 679958743.0 3218017925.0] [4003461428.0 2516095798.0 3526543729.0 1812925357.0 702575847.0] [1427531674.0 211727164.0 1108667438.0 2839355692.0 1952463710.0] [4153643938.0 267227913.0 265962656.0 4237115146.0 2475874087.0],2527667131.384405
5,32,uniform,[4134922472.0 1106505424.0 1291006674.0 496352547.0 3379482976.0] [280644947.0 790652981.0 2921122172.0 184753476.0 3264807560.0] [1898414638.0 1784923973.0 992972770.0 3808557963.0 1855398197.0] [1026399031.0 1869453675.0 310719017.0 2613655709.0 3371339187.0] [1722045311.0 2448843121.0 2616438755.0 4213801237.0 1842185309.0],1808848603.5517285
5,32,uniform,[3323331474.0 2207033404.0 4151514755.0 2597556769.0 1286325385.0] [3861937707.0 4180786068.0 307845592.0 1303053346.0 2665196904.0] [1833877550.0 1522309044.0 3337081460.0 325994256.0 4169428472.0] [1574365.0 3620561367.0 1349070980.0 3409579438.0 4151082258.0] [33198882.0 3323973426.0 1291447523.0 2219817239.0 2056215648.0],2428226757.014456
5,32,uniform,[576706864.0 2056064011.0 1385586537.0 2439825094.0 1882906631.0] [3837123757.0 3160500797.0 1192740451.0 2488109257.0 3153309642.0] [3572010043.0 3781842123.0 119932712.0 1959433869.0 1023139871.0] [2750490969.0 1572260142.0 285425588.0 4119513993.0 1687452826.0] [3994200137.0 1658286400.0 1982017576.0 4162374939.0 1440054621.0],2120301940.2688296
5,32,uniform,[3821820545.0 2760337194.0 3927238793.0 1924872780.0 1659332986.0] [2873387478.0 1580642939.0 1794687148.0 3943729760.0 2387665569.0] [1492388537.0 3688322412.0 968071835.0 1836462301.0 2956049672.0] [2076918979.0 131581590.0 3007231152.0 2420859494.0 2084883985.0] [1297306510.0 4163928715.0 544788901.0 3794713623.0 1317212887.0],2552089097.89082
5,32,uniform,[267850704.0 607510069.0 293190194.0 1106644119.0 1975640514.0] [1023455494.0 1954058901.0 1413188335.0 2892002660.0 1968525010.0] [640641662.0 2324817471.0 2627200287.0 577177390.0 934284776.0] [3127215915.0 167051489.0 1579615541.0 35398093.0 3857269334.0] [3858515218.0 2940188484.0 354997118.0 3346913745.0 3456727647.0],2363857132.013952
5,32,uniform,[1418109790.0 4121467242.0 518875953.0 2815790221.0 2650479288.0] [2890820301.0 2282985990.0 1274825696.0 2532812625.0 2625069610.0] [3443586547.0 386649715.0 2597901458.0 2859513655.0 4258949167.0] [3410043201.0 3558013602.0 2901929203.0 2842767691.0 214958863.0] [3516885335.0 1991192951.0 677864987.0 1503817668.0 1899540818.0],1121268758.4855652
5,32,uniform,[1456191705.0 326588063.0 50261524.0 1057024136.0 3079837876.0] [906722561.0 1851016033.0 2383569186.0 1990031060.0 4052962589.0] [4213465368.0 1456773767.0 2306746021.0 623834901.0 3917618744.0] [1786450418.0 1877769318.0 2297234740.0 338943018.0 4019545792.0] [2839480975.0 703916067.0 37094989.0 1359264769.0 3262859185.0],1344877177.3591044
5,32,uniform,[2003432219.0 4163197645.0 1487649533.0 9643738.0 703287913.0] [3566581189.0 3849962632.0 1216158123.0 4220460509.0 481285259.0] [4093263744.0 41113149.0 2787078929.0 2002124202.0 870763009.0] [1141735359.0 190575604.0 2313513319.0 2362857474.0 3231881323.0] [464110550.0 3358937803.0 2608374952.0 1842666298.0 826292249.0],2765406359.1167374
5,32,uniform,[3743553931.0 2704604080.0 3980018649.0 4144577969.0 2131574437.0] [3897866409.0 1329024058.0 2415293843.0 2923558069.0 1169078314.0] [1760009803.0 1005929224.0 946913167.0 4167459773.0 1100239660.0] [280172479.0 1572785750.0 1650909412.0 3034699810.0 3490557269.0] [2099801947.0 1272283825.0 1055479836.0 3963855114.0 3055363525.0],1523127413.6804092
5,32,uniform,[3775322166.0 344223645.0 4129774864.0 4092198633.0 3634190907.0] [1730617838.0 471071079.0 1108963892.0 736361460.0 2486719777.0] [607124615.0 2714709498.0 1353542022.0 3344529793.0 2088494386.0] [1055652769.0 584626157.0 3895983569.0 2556615666.0 1689311969.0] [285683427.0 1711322746.0 572871075.0 2911920606.0 809228187.0],1388060872.5121036
5,32,uniform,[2112281854.0 2287800721.0 1444876953.0 2940524349.0 2016801004.0] [1027320855.0 867860036.0 1965285799.0 373427751.0 2850258328.0] [4225151604.0 207298908.0 3336680358.0 1286465974.0 1627876602.0] [1715575054.0 3373275340.0 3950533792.0 3353246980.0 2287609360.0] [200730442.0 958267484.0 1566179682.0 2584338238.0 1905090311.0],2361302523.1150675
5,32,uniform,[4090085348.0 1028264521.0 2811306068.0 4207282629.0 2039905647.0] [2692561452.0 2426222604.0 2421872260.0 444961130.0 2899443720.0] [2389351592.0 971788948.0 33149778.0 2881797926.0 2467137751.0] [1666762289.0 1889169750.0 3453743221.0 4230905690.0 3526875986.0] [144040798.0 2752609621.0 3718369775.0 533296301.0 3946058419.0],962953716.828329
5,32,uniform,[1342716542.0 3787518861.0 4250898854.0 836863395.0 3048356881.0] [3163506745.0 2414332358.0 2941041795.0 1101868792.0 2227384860.0] [2831885721.0 1101909984.0 2394646886.0 2742261336.0 1021542897.0] [4031002167.0 2662687446.0 369849922.0 504184038.0 2719279550.0] [347938845.0 1617496910.0 3966894593.0 3024966812.0 3449629051.0],2031478697.0243206
5,32,uniform,[2892778876.0 3059821661.0 1593568156.0 40037141.0 3160026581.0] [3707021052.0 2390237865.0 756284428.0 2488591578.0 2862116614.0] [1433193186.0 4222265739.0 2518016735.0 3600215247.0 60130781.0] [174704392.0 3654165690.0 4249382751.0 3665281019.0 2676051137.0] [867792365.0 3116612120.0 856606182.0 851754505.0 4241880573.0],2544838229.851321
5,32,uniform,[4113069679.0 3899483622.0 1013088680.0 3801956226.0 1880149525.0] [2955583133.0 2723006361.0 369903014.0 2064580919.0 1992804050.0] [2989125942.0 1527739561.0 286548089.0 204408115.0 3429151854.0] [4242135580.0 300064988.0 2872110.0 3515971833.0 1592768845.0] [963952501.0 3827105543.0 1028501436.0 545452201.0 1883457685.0],764165151.4251134
5,32,uniform,[4033807666.0 1870500389.0 3757656775.0 3482438081.0 3608254060.0] [1670159215.0 375760772.0 757543418.0 2537756827.0 4037590820.0] [2997069053.0 1013321122.0 3766240558.0 3097076786.0 4168466057.0] [581146943.0 4089162690.0 794783609.0 4147321668.0 504892203.0] [1160346973.0 3293063218.0 3566405364.0 1038676782.0 951751519.0],1507314744.191543
5,32,uniform,[692152932.0 253033294.0 894428358.0 1092587268.0 3018426224.0] [538474114.0 1789841338.0 336865967.0 1553521817.0 4170584461.0] [3416391523.0 1265058349.0 1899458629.0 793152006.0 1213545551.0] [3885153589.0 258927789.0 3706122213.0 1393431341.0 2741572129.0] [3358832161.0 2879072825.0 2505494969.0 1853985626.0 43362277.0],678566284.6807745
5,32,uniform,[2997742949.0 2386211103.0 2305758230.0 2755631938.0 1343786093.0] [3492845148.0 3260389333.0 2508402364.0 1125893743.0 2616157754.0] [3769472926.0 1119811336.0 3158649849.0 3261945121.0 809440814.0] [3788188794.0 510933739.0 1148198757.0 2088865592.0 1592347570.0] [4147302749.0 1807978935.0 2198026984.0 2019883012.0 2427158241.0],1292710068.7047253
5,32,uniform,[1413176099.0 433389264.0 89798962.0 502859753.0 2697994102.0] [2039715955.0 2452361083.0 3587767376.0 3290493500.0 818189585.0] [1867904448.0 3873330056.0 3021561705.0 3028122855.0 2692894273.0] [2134290580.0 2393334463.0 2181617221.0 1236145505.0 3656919009.0] [3786827828.0 3242228199.0 291835462.0 2298018615.0 1164458333.0],2138439124.9399655
5,32,uniform,[3517330764.0 3844584620.0 1704848843.0 3349266877.0 1125307316.0] [1886358292.0 503384957.0 645666068.0 3924830652.0 959598258.0] [1909671877.0 3417657409.0 2323217792.0 1587089733.0 1288478056.0] [3931396790.0 1718007245.0 2415054610.0 508763166.0 421704917.0] [2878743361.0 3185300606.0 3252073199.0 1487770656.0 1849827283.0],1476766340.9710786
5,32,uniform,[1059589849.0 1737438962.0 3498582591.0 1940159222.0 2229602303.0] [2060301960.0 1490364595.0 2391084434.0 2158457862.0 1131456993.0] [470204071.0 1262943825.0 3137673102.0 4141032420.0 3108875349.0] [1976122855.0 3191679494.0 3007488776.0 1424759678.0 3734870917.0] [3992430521.0 2401366834.0 1948878788.0 3391029023.0 990460475.0],1528873410.1050713
5,32,uniform,[1688405234.0 1550847274.0 1905939498.0 975223875.0 40351515.0] [1379499003.0 1172154322.0 2538101184.0 117642147.0 1451667698.0] [3758644848.0 1049316946.0 1735771451.0 2114400356.0 3672773770.0] [952832573.0 1797183125.0 3632144538.0 3386122951.0 1281392276.0] [2165677693.0 1018726292.0 4234242606.0 1417026887.0 1768730189.0],1834589762.668651
5,32,uniform,[1318074092.0 3103850376.0 246434401.0 4224549064.0 1728924477.0] [3475342307.0 1651699433.0 4275336084.0 2964555162.0 247081442.0] [3876504175.0 1261519527.0 3200035019.0 762074348.0 2418727489.0] [3456189832.0 531284227.0 2436837452.0 760192062.0 1401417802.0] [1970235914.0 2925202022.0 1877438718.0 3506260955.0 2818294109.0],1468587531.909647
5,32,uniform,[1002521076.0 3103572911.0 767932195.0 3658924248.0 3364046858.0] [4033215018.0 1761592315.0 1381680425.0 115741126.0 262334285.0] [4155583179.0 2055319363.0 2136801644.0 3111602380.0 3801153428.0] [2026455579.0 2158021780.0 1859063394.0 2857300916.0 979212679.0] [724310584.0 476688719.0 3805671646.0 1634681184.0 930419321.0],2377819907.11827
5,32,uniform,[1649278418.0 3349371399.0 1606247144.0 2516661267.0 1477358094.0] [1106294723.0 1914764946.0 1899595696.0 620121769.0 1282193349.0] [642957864.0 784989218.0 4264332625.0 1377319570.0 2521887009.0] [777396829.0 2159631819.0 4132273134.0 1997445381.0 3858606376.0] [647793741.0 2597934854.0 1849188024.0 341806029.0 2524321106.0],665479709.7541952
5,32,uniform,[1013455417.0 1317312314.0 2736412079.0 969846534.0 65701329.0] [2487605231.0 3251860796.0 169208982.0 2596668755.0 431133288.0] [2603127016.0 2330544446.0 2690407636.0 1507103167.0 3247812917.0] [3332628082.0 1635603899.0 757633436.0 911995403.0 2317044885.0] [1453286991.0 3525660948.0 3451793749.0 4292531883.0 2001235416.0],1451362432.0129848
5,32,uniform,[494451330.0 3118891898.0 4129316695.0 1532227158.0 4034161141.0] [21515576.0 525157404.0 3977624755.0 1674213893.0 3862872919.0] [1785641437.0 373285154.0 2966683181.0 4225142655.0 2921683258.0] [2737109692.0 1287625719.0 3202014931.0 3686515327.0 3514768757.0] [1759649934.0 1214612243.0 2240642131.0 866841591.0 3538573967.0],1561589366.3917623
5,32,uniform,[4236545498.0 3131036971.0 1887702088.0 2014945578.0 2036592110.0] [3844370116.0 4046945323.0 1779483841.0 1073073540.0 3167999002.0] [403955200.0 1818659366.0 2719321097.0 731413506.0 2217217156.0] [2336461778.0 3650565041.0 1695140100.0 1176979513.0 1137971080.0] [3373124505.0 2756112649.0 3226393694.0 2372243998.0 384600161.0],1565890519.1940367
5,32,uniform,[2882247677.0 375018281.0 699545121.0 3519347159.0 2177642221.0] [1973650612.0 3558101614.0 392863503.0 3403138115.0 3485208481.0] [1877270402.0 1571616540.0 3421167817.0 155792623.0 1718803955.0] [3404809632.0 1893988624.0 1306103452.0 2669879153.0 306078379.0] [976827673.0 3258920981.0 3734312499.0 716787952.0 637021304.0],2180030141.464014
5,32,uniform,[104482227.0 3185363080.0 605097863.0 2163971269.0 150344485.0] [2561409741.0 3703710664.0 160012051.0 2894068003.0 3365534360.0] [1511567156.0 916749967.0 132102483.0 1153274047.0 2110423667.0] [4058141503.0 436978849.0 2905538376.0 895474401.0 3481315316.0] [1313176526.0 4065355057.0 1482403381.0 2634564622.0 2162026745.0],1060289336.0427874
5,32,uniform,[1688049459.0 3797440410.0 892480188.0 850543605.0 15614399.0] [2248544076.0 3280305941.0 4258242397.0 263326609.0 1103368370.0] [4274620554.0 670870201.0 2976454084.0 93870167.0 3938445338.0] [2494929071.0 2173845334.0 1878993709.0 3385903607.0 3063846988.0] [3509949054.0 1209150046.0 725185073.0 498136298.0 1084041721.0],2106834688.7172277
5,32,uniform,[3369289211.0 1205110343.0 4059895711.0 2935309044.0 3710040758.0] [3233436559.0 2853024004.0 4277640738.0 2370403270.0 2715316046.0] [4210600437.0 894277881.0 3561736338.0 3330784636.0 3420984921.0] [390834210.0 358583110.0 1237361578.0 639285830.0 4247231148.0] [259748506.0 2175817134.0 2073803744.0 2264262509.0 2890602046.0],1136898579.5161672
5,32,uniform,[2481999354.0 3369115937.0 376248095.0 2000280935.0 2460075736.0] [3800101742.0 1602335189.0 3811420769.0 1347437734.0 960801207.0] [2534325623.0 811935043.0 851854570.0 1470643799.0 2862567748.0] [517112106.0 1890278920.0 3647082128.0 2118737072.0 892030001.0] [50876439.0 2228676546.0 2761692080.0 4129991742.0 1549462467.0],2364987734.114167
5,32,uniform,[2728041823.0 943355930.0 2021798482.0 932973142.0 2823190628.0] [599588482.0 278066098.0 3248337720.0 3844133026.0 2499560827.0] [2854069331.0 1046690269.0 2215079440.0 3531345414.0 559790673.0] [437501095.0 2613811459.0 380133376.0 448180809.0 907102098.0] [3726340371.0 1194477590.0 155698771.0 1092680010.0 3914688317.0],2399763258.9972405
5,32,uniform,[1643651752.0 737083389.0 3014025101.0 4123266105.0 4243686820.0] [1815212777.0 53864745.0 4287039873.0 3251780531.0 3268266349.0] [591137266.0 2379150293.0 3954079967.0 1584440021.0 2219078335.0] [970836506.0 1139884688.0 1575667718.0 3070549492.0 780057140.0] [1821169122.0 3635761635.0 2542414793.0 596678707.0 552202819.0],1956455905.834433
5,32,uniform,[3020948054.0 259973610.0 1575456988.0 3092313010.0 445292769.0] [528928157.0 1522142045.0 689542364.0 3794025798.0 2254959235.0] [2839566689.0 4058573797.0 1410400479.0 574753266.0 2288633159.0] [4087903894.0 389303751.0 2338268776.0 3389935625.0 3817073224.0] [3675001089.0 3028063723.0 3913152587.0 4219207318.0 325183212.0],2665605082.086894
5,32,uniform,[3512476562.0 1654383968.0 2090851545.0 3220533672.0 4220553304.0] [4008761689.0 1248426505.0 3485613283.0 1340358790.0 765321877.0] [649051661.0 4209709046.0 1663420046.0 3331446312.0 324083625.0] [2945834048.0 2569325286.0 991479970.0 388389161.0 362454529.0] [614900250.0 1802881487.0 54994429.0 819071835.0 1287243741.0],2022797704.3223732
5,32,uniform,[4048307756.0 542250467.0 1611663804.0 1891745154.0 490288789.0] [131663537.0 3320017190.0 3168052022.0 3768291416.0 745663365.0] [3273675610.0 1795755399.0 1025448984.0 3016605719.0 40622493.0] [2558200842.0 1332687686.0 3507001930.0 3589344845.0 964663894.0] [789749754.0 2976102267.0 1634172553.0 2436902457.0 320020921.0],580449364.2508271
5,32,uniform,[2385940290.0 2556049302.0 744524749.0 103885722.0 1366327172.0] [3855230509.0 1142613104.0 1398779816.0 124401342.0 1685809878.0] [3641267027.0 1690251501.0 1073101011.0 1205658776.0 419918472.0] [4279285522.0 3927587508.0 19444445.0 4204601541.0 318298048.0] [2624847224.0 419358583.0 2545569180.0 969874180.0 291131083.0],1795370034.251837
5,32,uniform,[2016985939.0 2853559760.0 3056483230.0 2760383141.0 1265009196.0] [2451748810.0 31372041.0 1863349553.0 3191284647.0 3231201725.0] [455422378.0 90148488.0 2777587744.0 1316478855.0 856247822.0] [926217326.0 2128067399.0 59409106.0 1537199112.0 2328457568.0] [3919633685.0 2463250450.0 2234710324.0 824710541.0 1229850520.0],2132941243.4732645
5,32,uniform,[2766003492.0 2055140115.0 2799448805.0 3197914522.0 3774015378.0] [3692501660.0 3670966369.0 1602712647.0 1021535701.0 2595708902.0] [3957777916.0 3324797936.0 31421046.0 2497265047.0 3460254873.0] [2378249338.0 3545659003.0 854817555.0 780408443.0 484897395.0] [1181784829.0 3773626100.0 983059738.0 3885638775.0 1239162557.0],2086833934.6309843
5,32,uniform,[2697289579.0 3828792128.0 2663984824.0 3522672938.0 1778504581.0] [2185863022.0 2686793519.0 3849948484.0 2761227356.0 1563627676.0] [3419275532.0 1001744745.0 610406913.0 2636142650.0 1468430209.0] [2596503850.0 91673984.0 3406312929.0 1838442328.0 289581367.0] [2757962060.0 3660943115.0 660789933.0 224297358.0 4043656158.0],1787319095.076577
5,32,uniform,[1712071249.0 4100193506.0 3236753719.0 302921663.0 3525266972.0] [65206183.0 1314628343.0 2339156447.0 2690420818.0 3373501192.0] [1899646928.0 3416689904.0 1889023906.0 3852030062.0 964297332.0] [3536183325.0 507083140.0 896866682.0 2505784806.0 1680678283.0] [3777158385.0 1141247321.0 3760920179.0 3115121127.0 2578880381.0],3137051702.2555985
5,32,uniform,[1343158323.0 2572889084.0 2034744047.0 793627991.0 1216743613.0] [2119369679.0 718576823.0 75099243.0 2617070.0 3182482586.0] [4060111609.0 2765554711.0 3748325598.0 1374414640.0 1528869367.0] [3676694819.0 3260227647.0 148069919.0 1429835271.0 2285737064.0] [3598626860.0 4039070729.0 1878799796.0 694210829.0 2701487249.0],1877110942.910199
5,32,uniform,[3787501240.0 3918256184.0 2904897955.0 2209376414.0 1884804551.0] [2852977056.0 4906929.0 2959945425.0 3522021392.0 3094740376.0] [1095237521.0 4115363321.0 3973050022.0 193645996.0 830823056.0] [3454511269.0 523098266.0 2730245853.0 3024881867.0 2030086011.0] [741936201.0 1932720872.0 1895106846.0 3039503550.0 1986800727.0],1436580728.2429829
5,32,uniform,[716517858.0 241771048.0 3596583089.0 2048708309.0 2753134962.0] [3035220150.0 2510144837.0 266339722.0 2024883180.0 2356981509.0] [826126935.0 3480371462.0 334997137.0 3065339042.0 1242762823.0] [2335253477.0 3718500158.0 841412852.0 2681463152.0 1297863814.0] [3043069279.0 3575360749.0 1812870668.0 567419147.0 3124235065.0],1655603180.1609266
5,32,uniform,[3893615876.0 2195832302.0 1537726423.0 3191994525.0 3077061433.0] [1882949429.0 2902425180.0 1979312409.0 666068491.0 866290010.0] [4127037371.0 3745959091.0 172403026.0 422079361.0 721010177.0] [3770944414.0 569767331.0 2097133476.0 978593885.0 3640848533.0] [1997214881.0 3364009604.0 3126210665.0 3072586831.0 2825945441.0],2030435074.1783497
5,32,uniform,[1152695211.0 3373543852.0 256044713.0 2007555327.0 1542770770.0] [2177814908.0 1895747260.0 2592336016.0 2551629733.0 286849669.0] [2971468177.0 112857213.0 2180385417.0 1487373551.0 4256396150.0] [3020728292.0 4112120697.0 1477141569.0 4146721296.0 1957774147.0] [2603760036.0 4130536777.0 3528725088.0 3826073289.0 3377831334.0],1871324320.660487
5,32,uniform,[3142316300.0 3530286368.0 2117378572.0 1397435486.0 1145393071.0] [2196759402.0 3602944186.0 2674053000.0 1623235668.0 3860387650.0] [2231348872.0 956851608.0 1515261551.0 94821803.0 3990481259.0] [1814289651.0 2052230210.0 3819019146.0 4063071424.0 528706490.0] [520672401.0 2770825103.0 2897674187.0 3302272883.0 4203208615.0],2148709797.273226
5,32,uniform,[488640645.0 4129481802.0 4243877153.0 2371093903.0 1152417779.0] [1046470101.0 1160022061.0 3128714473.0 3287767992.0 1994908119.0] [1866385798.0 3290664704.0 2286702405.0 170058078.0 3626989297.0] [636653475.0 351722625.0 541254385.0 48213285.0 3283325851.0] [2881837104.0 3783846796.0 1899318210.0 209760190.0 262014678.0],1665514952.7757654
5,32,uniform,[1150634560.0 579217809.0 1355303229.0 945375396.0 690431150.0] [2392030522.0 1150464336.0 1278339058.0 3822679105.0 565820927.0] [3747421510.0 2642482133.0 2217248349.0 3189951329.0 2455778618.0] [1357058977.0 1916585057.0 1174414803.0 2987322595.0 1210573476.0] [2307347393.0 1888970213.0 3959477912.0 1275679779.0 4193521152.0],1586040460.8055322
5,32,uniform,[1966324538.0 972124267.0 2719367587.0 412465642.0 262465419.0] [2739826909.0 3482890383.0 930853869.0 1980922255.0 2364164904.0] [1033468527.0 3660101507.0 3914652754.0 2140020937.0 2404513852.0] [1481998063.0 2587088046.0 128977237.0 3743984722.0 3719331335.0] [3709605926.0 56565401.0 961488377.0 1812480743.0 283620998.0],2096298225.2207963
5,32,uniform,[929120105.0 823066252.0 1383230711.0 3455079504.0 436542348.0] [3312363965.0 2672877620.0 1287764860.0 3422133431.0 1085790215.0] [866894850.0 2428635389.0 2389117607.0 621373736.0 4069245189.0] [4213060654.0 1520267584.0 3209123724.0 3315313056.0 3746431988.0] [204081772.0 972951931.0 180969509.0 413914955.0 3484675697.0],2796250018.4630904
5,32,intrel,[4280470523.0 1.0 0.0 0.0 0.0] [20160134.0 0.0 1.0 0.0 0.0] [1523480573.0 0.0 0.0 1.0 0.0] [2882367815.0 0.0 0.0 0.0 1.0] [3488661290.0 0.0 0.0 0.0 0.0],62.69768735766894
5,32,intrel,[58855608.0 1.0 0.0 0.0 0.0] [116985495.0 0.0 1.0 0.0 0.0] [2987271502.0 0.0 0.0 1.0 0.0] [2078056361.0 0.0 0.0 0.0 1.0] [3007952554.0 0.0 0.0 0.0 0.0],54.79963503528103
5,32,intrel,[4043081101.0 1.0 0.0 0.0 0.0] [258708232.0 0.0 1.0 0.0 0.0] [2107616080.0 0.0 0.0 1.0 0.0] [3350811266.0 0.0 0.0 0.0 1.0] [1167174444.0 0.0 0.0 0.0 0.0],46.968074263269514
